equation,Age_cut,Creatinine_type,n,Median eGFR,RMSE,median,IQR,Dose P20
CamGFR v2,"[18.4,47.5]",IDMS,122,104.11,"18.11 (15.49, 20.88)","0.06 (-3.37, 3.69)","21.96 (18.25, 26.81)","0.16 (0.09, 0.22)"
LM,"[18.4,47.5]",IDMS,122,108.52,"18.93 (16.15, 21.84)","-0.93 (-4.75, 5.16)","18.7 (13.55, 22.42)","0.15 (0.08, 0.21)"
CamGFR v1,"[18.4,47.5]",IDMS,122,113.26,"20.75 (17.8, 23.85)","-10.26 (-14.3, -7.08)","22.71 (19.2, 28.64)","0.21 (0.14, 0.28)"
CKD-EPI,"[18.4,47.5]",IDMS,122,124.63,"27.03 (23.74, 30.42)","-19.77 (-23.26, -17.25)","23.09 (16.91, 29.09)","0.38 (0.29, 0.46)"
MDRD,"[18.4,47.5]",IDMS,122,115.84,"31.05 (25.02, 37.24)","-10.22 (-14.04, -5.72)","27.96 (20.5, 36.17)","0.27 (0.19, 0.35)"
FAS,"[18.4,47.5]",IDMS,122,126.81,"32.33 (27.61, 37.1)","-20.17 (-24.35, -16.69)","23 (13.78, 29.04)","0.38 (0.29, 0.46)"
CamGFR v2,"(47.5,57.5]",IDMS,145,84.99,"15.48 (13.55, 17.53)","3.36 (1.28, 5.29)","17.3 (12.92, 20.81)","0.14 (0.09, 0.2)"
CamGFR v1,"(47.5,57.5]",IDMS,145,94.46,"16.05 (14.16, 18.02)","-5.6 (-7.21, -3.85)","17.55 (13.69, 21.85)","0.18 (0.12, 0.24)"
LM,"(47.5,57.5]",IDMS,145,91.47,"16.55 (14.43, 18.78)","-1.19 (-2.96, 0.72)","18.52 (14.62, 22.13)","0.17 (0.11, 0.23)"
CKD-EPI,"(47.5,57.5]",IDMS,145,100.91,"18.51 (16.44, 20.66)","-9.29 (-11.94, -6.2)","19.94 (16.86, 23.14)","0.23 (0.17, 0.3)"
FAS,"(47.5,57.5]",IDMS,145,98.38,"24.9 (20.12, 30)","-8.04 (-11.04, -5.01)","23.16 (18.37, 26.81)","0.29 (0.22, 0.36)"
MDRD,"(47.5,57.5]",IDMS,145,93.82,"26 (20.49, 31.93)","-3.74 (-7.78, 0.3)","27.05 (22.57, 33.55)","0.23 (0.17, 0.3)"
CamGFR v2,"(57.5,64.9]",IDMS,123,80.29,"15.12 (13.12, 17.15)","0.09 (-3.42, 2.9)","21.16 (17.5, 25.74)","0.14 (0.08, 0.2)"
LM,"(57.5,64.9]",IDMS,123,86.1,"16.7 (14.33, 19.13)","-4.3 (-7.67, 0.12)","20.98 (16.28, 24.88)","0.15 (0.08, 0.21)"
CamGFR v1,"(57.5,64.9]",IDMS,123,88.37,"16.96 (14.69, 19.23)","-8.19 (-11.12, -5.33)","20.46 (16.26, 24.34)","0.27 (0.19, 0.35)"
CKD-EPI,"(57.5,64.9]",IDMS,123,94.04,"19.29 (16.62, 21.97)","-11.7 (-14.81, -9.12)","23.25 (19.17, 29.72)","0.27 (0.19, 0.35)"
FAS,"(57.5,64.9]",IDMS,123,90.97,"22.48 (18.42, 26.83)","-9.2 (-14.68, -4.39)","23.23 (18.14, 28.17)","0.3 (0.22, 0.38)"
MDRD,"(57.5,64.9]",IDMS,123,91.25,"26.65 (21.42, 32.3)","-9.04 (-14.26, -3.14)","26.52 (21.15, 32.9)","0.32 (0.23, 0.4)"
CamGFR v2,"(64.9,71.2]",IDMS,112,76.57,"12.23 (10.29, 14.3)","1.13 (-1.85, 4.9)","16.04 (13.81, 18.97)","0.08 (0.03, 0.13)"
LM,"(64.9,71.2]",IDMS,112,81.51,"12.99 (11.1, 14.98)","-2.52 (-5.33, 0.16)","16.33 (13.37, 20.17)","0.12 (0.06, 0.18)"
CamGFR v1,"(64.9,71.2]",IDMS,112,85.34,"14.45 (12.18, 16.85)","-8.11 (-10.98, -5.5)","15.51 (13.57, 18.25)","0.14 (0.08, 0.21)"
FAS,"(64.9,71.2]",IDMS,112,83.62,"16.38 (13.95, 18.93)","-6.22 (-9.06, -4)","17.84 (14.33, 22.16)","0.2 (0.12, 0.27)"
CKD-EPI,"(64.9,71.2]",IDMS,112,90.25,"16.84 (14.68, 19.08)","-11.14 (-14.69, -8.46)","16.41 (12.43, 19.72)","0.26 (0.18, 0.34)"
MDRD,"(64.9,71.2]",IDMS,112,91.27,"23.96 (20.64, 27.42)","-13.59 (-16.8, -10.6)","20.49 (12.2, 27.25)","0.35 (0.26, 0.44)"
CamGFR v2,"(71.2,88.8]",IDMS,104,62.53,"11.18 (9.02, 13.4)","-0.68 (-2.15, 0.9)","13.27 (10.68, 18.01)","0.13 (0.07, 0.2)"
LM,"(71.2,88.8]",IDMS,104,64.11,"11.48 (9.21, 13.85)","-1.8 (-3.29, -0.39)","11.4 (7.79, 15.17)","0.12 (0.06, 0.19)"
FAS,"(71.2,88.8]",IDMS,104,62.34,"11.88 (9.54, 14.34)","-1.88 (-3.38, -0.3)","12.29 (9.77, 15.84)","0.13 (0.07, 0.2)"
CamGFR v1,"(71.2,88.8]",IDMS,104,70.2,"13.36 (11.68, 15.09)","-7.75 (-9.62, -5.84)","13.71 (10.88, 18.1)","0.2 (0.13, 0.28)"
CKD-EPI,"(71.2,88.8]",IDMS,104,73.45,"15.26 (13.33, 17.28)","-9.31 (-11.39, -7.54)","14.33 (11.47, 17.98)","0.26 (0.18, 0.34)"
MDRD,"(71.2,88.8]",IDMS,104,71.86,"19.65 (16.73, 22.77)","-10.69 (-13.96, -6.13)","17.48 (13.18, 21.22)","0.39 (0.3, 0.49)"
CamGFR v1,"[18.4,47.5]",Non_IDMS,186,107.71,"18.88 (15.65, 22.13)","0.1 (-2.82, 2.64)","21.96 (16.37, 26.67)","0.16 (0.1, 0.21)"
CamGFR v2,"[18.4,47.5]",Non_IDMS,186,107.86,"19.14 (16.06, 22.24)","-1.41 (-4.37, 0.6)","23.58 (18.77, 28.8)","0.17 (0.12, 0.23)"
CKD-EPI,"[18.4,47.5]",Non_IDMS,186,112.22,"22.01 (19.33, 24.7)","-4.41 (-8.37, -0.99)","25.56 (19.29, 30.72)","0.24 (0.18, 0.3)"
LM,"[18.4,47.5]",Non_IDMS,186,98.14,"22.4 (19.25, 25.5)","6.46 (3.46, 9.5)","26.2 (21.83, 31.2)","0.17 (0.11, 0.22)"
FAS,"[18.4,47.5]",Non_IDMS,186,111.89,"24.34 (21.27, 27.42)","-4.61 (-7.76, -1.12)","28.58 (23.79, 34.12)","0.31 (0.24, 0.37)"
MDRD,"[18.4,47.5]",Non_IDMS,186,107.66,"26.86 (23.3, 30.41)","-0.99 (-4.84, 2.72)","31.25 (26.62, 36.68)","0.3 (0.23, 0.36)"
CamGFR v2,"(47.5,57.5]",Non_IDMS,163,90.35,"16.49 (14.78, 18.26)","0.58 (-2.77, 3.35)","25.37 (21.79, 30.6)","0.15 (0.09, 0.2)"
CamGFR v1,"(47.5,57.5]",Non_IDMS,163,89.7,"16.66 (14.93, 18.44)","1.19 (-2.04, 4.11)","25.57 (21.59, 30.27)","0.13 (0.08, 0.19)"
CKD-EPI,"(47.5,57.5]",Non_IDMS,163,90.28,"17.45 (15.66, 19.28)","0.8 (-2.54, 3.98)","23.58 (19.12, 27.66)","0.19 (0.13, 0.25)"
LM,"(47.5,57.5]",Non_IDMS,163,84.29,"19.4 (17.35, 21.49)","6.05 (1.83, 9.4)","26.21 (21.63, 30.91)","0.19 (0.13, 0.25)"
FAS,"(47.5,57.5]",Non_IDMS,163,87.6,"19.58 (17.29, 21.92)","2.23 (-0.71, 4.96)","28.16 (24.43, 33.21)","0.18 (0.12, 0.25)"
MDRD,"(47.5,57.5]",Non_IDMS,163,87.81,"21.59 (18.77, 24.46)","2.88 (-1.1, 7.14)","25.95 (19.07, 30.3)","0.21 (0.15, 0.28)"
CamGFR v2,"(57.5,64.9]",Non_IDMS,185,81.98,"16.46 (14.44, 18.58)","1.59 (-0.68, 3.56)","19.81 (14.55, 24.26)","0.16 (0.1, 0.21)"
CamGFR v1,"(57.5,64.9]",Non_IDMS,185,81.28,"16.52 (14.5, 18.63)","2.7 (1.08, 4.95)","20.63 (16.76, 25.71)","0.15 (0.1, 0.2)"
CKD-EPI,"(57.5,64.9]",Non_IDMS,185,83.42,"16.89 (14.68, 19.19)","2.29 (-0.75, 5)","19.83 (15.71, 23.13)","0.17 (0.11, 0.22)"
FAS,"(57.5,64.9]",Non_IDMS,185,76.96,"18.78 (16.65, 20.98)","6.75 (4.3, 8.95)","21.48 (17.3, 25.47)","0.19 (0.14, 0.25)"
LM,"(57.5,64.9]",Non_IDMS,185,76.12,"18.86 (16.66, 21.16)","7.99 (6, 10.1)","22.52 (18.87, 29.28)","0.19 (0.13, 0.25)"
