equation,eGFR_cut,Creatinine_type,n,Median eGFR,RMSE,median,IQR,Dose P20
LM,"(0,60]",IDMS,77,47.08,"9.12 (7.55, 10.82)","-1.78 (-4.04, -0.58)","11.92 (8.15, 16.03)","0.12 (0.05, 0.19)"
FAS,"(0,60]",IDMS,85,47.65,"9.53 (8.05, 11.07)","-1.15 (-3.08, 0.88)","11.85 (7.35, 15.58)","0.15 (0.08, 0.23)"
CKD-EPI,"(0,60]",IDMS,67,46.82,"9.64 (7.99, 11.33)","-4.08 (-6.19, -2.05)","12.71 (8.96, 17.03)","0.18 (0.09, 0.27)"
MDRD,"(0,60]",IDMS,73,47.24,"10.35 (8.23, 12.6)","-3.44 (-5.65, -1.52)","13.62 (9.75, 18.38)","0.16 (0.08, 0.25)"
CamGFR v1,"(0,60]",IDMS,55,49.2,"10.47 (8.7, 12.38)","-6.44 (-8.61, -4.46)","11.13 (6.49, 16.09)","0.29 (0.17, 0.42)"
CamGFR v2,"(0,60]",IDMS,87,48.54,"10.61 (8.38, 12.82)","-0.81 (-2.1, 0.79)","12.33 (8.4, 15.67)","0.15 (0.07, 0.22)"
CamGFR v2,"(60,90]",IDMS,303,76.21,"13.65 (12.25, 15.05)","1.76 (0.32, 3.69)","16.83 (14.89, 19.39)","0.13 (0.09, 0.17)"
LM,"(60,90]",IDMS,260,77.48,"13.8 (12.28, 15.35)","-3.48 (-5.77, -2.06)","15.41 (13.3, 17.72)","0.13 (0.09, 0.17)"
FAS,"(60,90]",IDMS,197,76.56,"14.28 (12.38, 16.21)","-4.11 (-6.03, -2.19)","15.63 (13.28, 18.84)","0.17 (0.12, 0.23)"
CamGFR v1,"(60,90]",IDMS,248,79.33,"15.02 (13.54, 16.52)","-7.44 (-9.15, -5.95)","15.38 (13.06, 17.24)","0.21 (0.16, 0.26)"
MDRD,"(60,90]",IDMS,192,77.61,"15.48 (13.83, 17.25)","-4.91 (-6.76, -3.07)","18.71 (15.26, 21.67)","0.2 (0.14, 0.25)"
CKD-EPI,"(60,90]",IDMS,175,78.84,"16.89 (14.92, 19)","-10.85 (-12.78, -9.13)","14.96 (11.69, 18.17)","0.27 (0.21, 0.33)"
CamGFR v2,"(90,310]",IDMS,216,102.68,"17.53 (15.83, 19.32)","1.68 (-0.51, 4.21)","22.16 (18.74, 25.54)","0.13 (0.09, 0.17)"
CamGFR v1,"(90,310]",IDMS,303,106.6,"18.64 (17.08, 20.31)","-8.21 (-10.25, -5.85)","20.61 (18.01, 23.45)","0.18 (0.14, 0.22)"
LM,"(90,310]",IDMS,269,104.5,"18.74 (17.05, 20.54)","-1.96 (-5.07, 1.42)","22.57 (18.87, 26.07)","0.16 (0.12, 0.21)"
CKD-EPI,"(90,310]",IDMS,364,108.92,"22.51 (20.81, 24.22)","-15.15 (-17.99, -13.02)","22.91 (20.04, 25.92)","0.3 (0.26, 0.35)"
FAS,"(90,310]",IDMS,324,113.06,"29.21 (26.22, 32.23)","-16.89 (-20.81, -14)","26.92 (23.9, 30.91)","0.35 (0.3, 0.4)"
MDRD,"(90,310]",IDMS,341,112.06,"32.2 (28.91, 35.63)","-18.53 (-21.3, -16.24)","29.34 (25.85, 33.49)","0.4 (0.35, 0.45)"
